,context,answer,question,start_idx,end_idx
5562,"A compass pointer has north and south poles, and its north pole points to Earths magnetic north pole. Why does this happen if opposite poles attract? Why doesnt the compass needle point south instead?",opposite poles attract?,"why does a compass pointer have north and south poles ?
",126,148
5563,"A compass pointer has north and south poles, and its north pole points to Earths magnetic north pole. Why does this happen if opposite poles attract? Why doesnt the compass needle point south instead?",this happen,"why does a compass pointer have north and south poles ?
",111,121
5564,"Its called the magnetic north pole to avoid confusion. Because its close to the geographic north pole, it would be confusing to call it the magnetic south pole. ",its close to the geographic,"why is the magnetic south pole called the magnetic north pole ?
",63,89
5565,"Its called the magnetic north pole to avoid confusion. Because its close to the geographic north pole, it would be confusing to call it the magnetic south pole. ",it would be confusing to call it the magnetic south pole.,"why is the magnetic north pole called the magnetic south pole ?
",103,159
5566,"Each element has a unique set of properties that make it different from all other elements. As a result, elements can be identified by their properties. For example, the elements iron and nickel are both metals that are good conductors of heat and electricity.",Each element has a unique set of properties that make it different from all other elements,"what makes an element different from all other elements ?
",0,89
5567,"Each element has a unique set of properties that make it different from all other elements. As a result, elements can be identified by their properties. For example, the elements iron and nickel are both metals that are good conductors of heat and electricity.",elements can be identified by their properties.,"how can elements be identified by their properties ?
",105,151
5568,"There are millions of different substances in the world. Thats because elements can combine in many different ways to form new substances. In fact, most elements are found in compounds.",elements can combine in many different ways to form new substances.,"why are there millions of different substances in the world ?
",71,137
5569,"There are millions of different substances in the world. Thats because elements can combine in many different ways to form new substances. In fact, most elements are found in compounds.",are millions of different substances in the world. Thats,"are there millions of different substances in the world ?
",6,61
5570,It also has the same composition throughout. You can learn more about compounds and how they form by watching this video: MEDIA Click image to the left or use the URL below.,watching this video,"how can you learn more about compounds ?
",101,119
5571,It also has the same composition throughout. You can learn more about compounds and how they form by watching this video: MEDIA Click image to the left or use the URL below.,You can learn more about compounds and how they form,"what can you learn from watching this video ?
",45,96
5572,"The particles of a solution are too small to reflect light. As a result, you cannot see them. Thats why salt water looks the same as pure water.",The particles of a solution are too small to reflect light,"why does salt water look the same as pure water ?
",0,57
5573,"The particles of a solution are too small to reflect light. As a result, you cannot see them. Thats why salt water looks the same as pure water.",you cannot see them.,"why does salt water look the same as pure water ?
",73,92
5574,"An example is muddy water. The particles of a suspension are big enough to reflect light, so you can see them. They are also big enough to settle or be filtered out.",The particles of a suspension are big enough to reflect light,"why can ' t you see muddy water ?
",27,87
5575,"An example is muddy water. The particles of a suspension are big enough to reflect light, so you can see them. They are also big enough to settle or be filtered out.",you can see them.,"if the particles of a suspension are big enough to reflect light , what do they do ?
",93,109
5576,"Examples include homogenized milk and gelatin. The particles of a colloid are large enough to reflect light, so you can see them. But they are too small to settle or filter out of the mixture.",The particles of a colloid are large enough to reflect light,"what makes homogenized milk and gelatin different from other colloids ?
",47,106
5577,"Examples include homogenized milk and gelatin. The particles of a colloid are large enough to reflect light, so you can see them. But they are too small to settle or filter out of the mixture.",you can see them.,"what is the benefit of having colloids that reflect light ?
",112,128
5578,Some mixtures are homogeneous. This means they have the same composition throughout. An example is salt water in the ocean.,Some mixtures are homogeneous,"what is it called when a mixture has the same composition throughout ?
",0,28
5579,Some mixtures are homogeneous. This means they have the same composition throughout. An example is salt water in the ocean.,they,"what kind of mixtures have the same composition throughout ?
",42,45
5580,Some mixtures are heterogeneous. This means they vary in their composition. An example is trail mix.,Some mixtures are heterogeneous,"what means some mixtures vary in their composition ?
",0,30
5581,Some mixtures are heterogeneous. This means they vary in their composition. An example is trail mix.,they,"some mixtures are heterogeneous in what way ?
",44,47
5582,"The substances in a mixture may be elements or compounds. The substances dont combine chemically to form a new substance, as they do in a compound. Instead, they keep their original properties and just intermix.",they do in a compound.,"do substances in a mixture combine chemically to form a new substance ?
",125,146
5583,"The substances in a mixture may be elements or compounds. The substances dont combine chemically to form a new substance, as they do in a compound. Instead, they keep their original properties and just intermix.",The substances dont combine chemically to form a new substance,"what is a difference between a mixture and a compound ?
",58,119
5584,"The components of a mixture keep their own identity when they combine. Therefore, they usually can be easily separated again. Their different physical properties are used to separate them.",The components of a mixture keep their own identity when they combine,"why can ' t a mixture be easily separated ?
",0,68
5585,"The components of a mixture keep their own identity when they combine. Therefore, they usually can be easily separated again. Their different physical properties are used to separate them.",they usually can be easily separated again.,"why do components of a mixture keep their own identity when they combine ?
",82,124
5586,"Their different physical properties are used to separate them. For example, oil is less dense than water, so a mixture of oil and water can be separated by letting it stand until the oil floats to the top. Other ways of separating mixtures are shown in Figure 3.14 and in the videos below. ",", oil is less dense than water","what property of oil is used to separate it from water ?
",74,103
5587,"Their different physical properties are used to separate them. For example, oil is less dense than water, so a mixture of oil and water can be separated by letting it stand until the oil floats to the top. Other ways of separating mixtures are shown in Figure 3.14 and in the videos below. ",a mixture of oil and water can be separated by letting it stand until the oil floats to the top.,"how can oil be separated from water ?
",109,204
5588,"Their different physical properties are used to separate them. For example, oil is less dense than water, so a mixture of oil and water can be separated by letting it stand until the oil floats to the top. Other ways of separating mixtures are shown in Figure 3.14 and in the videos below. ",letting it stand until the oil floats to the top,"how is a mixture of oil and water separated ?
",156,203
5589,"Their different physical properties are used to separate them. For example, oil is less dense than water, so a mixture of oil and water can be separated by letting it stand until the oil floats to the top. Other ways of separating mixtures are shown in Figure 3.14 and in the videos below. ",a mixture of oil and water can be separated,"what happens when oil floats to the top of water ?
",109,151
5590,"Ions have a positive or negative charge. Thats because they do not have the same number of electrons as protons. If atoms lose electrons, they become positive ions, or cations.",they do not have the same number of electrons as protons.,"why do ions have a positive or negative charge ?
",55,111
5591,"Ions have a positive or negative charge. Thats because they do not have the same number of electrons as protons. If atoms lose electrons, they become positive ions, or cations.",Ions have a positive or negative charge. Thats,"do ions have positive or negative charge ?
",0,45
5592,"Thats because they do not have the same number of electrons as protons. If atoms lose electrons, they become positive ions, or cations. If atoms gain electrons, they become negative ions, or anions.",atoms lose electrons,"what causes negative ions , or anions to become positive ions ?
",75,94
5593,"Thats because they do not have the same number of electrons as protons. If atoms lose electrons, they become positive ions, or cations. If atoms gain electrons, they become negative ions, or anions.","they become positive ions, or cations.","what happens to atoms when they lose electrons ?
",97,134
5594,"Consider the example of fluorine in Figure 5.5. A fluorine atom has nine protons and nine electrons, so it is electrically neutral. If a fluorine atom gains an electron, it becomes a fluoride ion with a negative charge of minus one.",A fluorine atom has nine protons and nine electrons,"how many protons does a fluorine atom have ?
",48,98
5595,"Consider the example of fluorine in Figure 5.5. A fluorine atom has nine protons and nine electrons, so it is electrically neutral. If a fluorine atom gains an electron, it becomes a fluoride ion with a negative charge of minus one.",it is electrically neutral.,"what happens to a fluorine atom when it has nine protons and nine electrons ?
",104,130
5596,"Different isotopes of an element generally have the same chemical properties. Thats because they have the same numbers of protons and electrons. For a video explanation of isotopes, go to this URL: ",they have the same numbers of protons and electrons.,"why do different isotopes of an element have the same chemical properties ?
",92,143
5597,"Different isotopes of an element generally have the same chemical properties. Thats because they have the same numbers of protons and electrons. For a video explanation of isotopes, go to this URL: ",Different isotopes of an element generally have the same chemical properties. Thats,"why do different isotopes have the same chemical properties ?
",0,82
5598, Hydrogen is a good example of isotopes because it has the simplest atoms. Three isotopes of hydrogen are modeled in Figure 5.6.,it has the simplest atoms.,"why is hydrogen a good example of isotopes ?
",48,73
5599, Hydrogen is a good example of isotopes because it has the simplest atoms. Three isotopes of hydrogen are modeled in Figure 5.6.,Hydrogen is a good example of isotopes,"because it has the simplest atoms , what is it ?
",1,38
5600,"For most other elements, isotopes are named for their mass number. For example, carbon atoms with the usual 6 neutrons have a mass number of 12(6 protons+ 6 neutrons = 12), so they are called carbon-12. Carbon atoms with 7 neutrons have an atomic mass of 13(6 protons+ 7 neutrons = 13).",", carbon atoms with the usual 6 neutrons have a mass number of 12(6 protons+ 6 neutrons = 12)","what is the mass number of carbon - 12 ?
",78,170
5601,"For most other elements, isotopes are named for their mass number. For example, carbon atoms with the usual 6 neutrons have a mass number of 12(6 protons+ 6 neutrons = 12), so they are called carbon-12. Carbon atoms with 7 neutrons have an atomic mass of 13(6 protons+ 7 neutrons = 13).",they are called carbon-12.,"what are carbon atoms with the usual 6 neutrons called ?
",176,201
5602,It might seem strange that quarks are never found alone but only as components of other particles. This is because the quarks are held together by very strange particles called gluons. ,the quarks are held together by very strange particles called gluons.,"why are quarks always found as components of other particles ?
",115,183
5603,It might seem strange that quarks are never found alone but only as components of other particles. This is because the quarks are held together by very strange particles called gluons. ,It might seem strange that quarks are never found alone but only as components of other particles,"why are quarks never found alone ?
",0,96
5604,"Each neutron also has a mass of 1 amu. Therefore, the sum of the protons and neutrons in an atom is about equal to the atoms total mass in atomic mass units. Two numbers are commonly used to distinguish atoms: atomic number and mass number.",Each neutron also has a mass of 1 amu,"what is the mass of a neutron ?
",0,36
5605,"Each neutron also has a mass of 1 amu. Therefore, the sum of the protons and neutrons in an atom is about equal to the atoms total mass in atomic mass units. Two numbers are commonly used to distinguish atoms: atomic number and mass number.",the sum of the protons and neutrons in an atom is about equal to the atoms total mass in atomic mass units.,"what is the mass of each neutron in an atom ?
",50,156
5606,"The mass number is the number of protons plus the number of neutrons in an atom. For example, most atoms of helium have 2 neutrons, so their mass number is 2+ 2 = 4. This mass number means that an atom of helium has a mass of about 4 amu.","For example, most atoms of helium have 2 neutrons","how many neutrons does an atom of helium have ?
",81,129
5607,"The mass number is the number of protons plus the number of neutrons in an atom. For example, most atoms of helium have 2 neutrons, so their mass number is 2+ 2 = 4. This mass number means that an atom of helium has a mass of about 4 amu.",their mass number is 2+ 2 = 4.,"what is the mass number of an atom of helium ?
",135,164
5608,"They push apart, or repel, each other. So why doesnt the nucleus fly apart? The reason is a force of attraction between protons and neutrons called the strong force.","They push apart, or repel, each other","what do protons and neutrons do to each other ?
",0,36
5609,"They push apart, or repel, each other. So why doesnt the nucleus fly apart? The reason is a force of attraction between protons and neutrons called the strong force.",why doesnt the nucleus fly apart?,"what is the reason protons and neutrons push apart ?
",42,74
5610,So why doesnt the nucleus fly apart? The reason is a force of attraction between protons and neutrons called the strong force. The name of the strong force suits it.,a force of attraction between protons and neutrons called the strong force,"what is the reason the nucleus doesn ' t fly apart ?
",51,124
5611,So why doesnt the nucleus fly apart? The reason is a force of attraction between protons and neutrons called the strong force. The name of the strong force suits it.,So why doesnt the nucleus fly apart?,"what is the reason for the strong force ?
",0,35
5612,"However, the strong force affects only nearby particles(see Figure 5.3). It is not effective if the nucleus gets too big. This puts an upper limit on the number of protons an atom can have and remain stable.",the nucleus gets too big.,"when is the strong force not effective ?
",96,120
5613,"However, the strong force affects only nearby particles(see Figure 5.3). It is not effective if the nucleus gets too big. This puts an upper limit on the number of protons an atom can have and remain stable.",It is not effective,"what happens if the nucleus gets too big ?
",73,91
5614,"Atoms have the same number of electrons as protons. As a result, the negative and positive charges""cancel out.""",Atoms have the same number of electrons as protons,"what is the difference between atoms and protons ?
",0,49
5615,"Atoms have the same number of electrons as protons. As a result, the negative and positive charges""cancel out.""","the negative and positive charges""cancel out.","what happens when atoms have the same number of electrons as protons ?
",65,109
5616,"Atoms of each type of element have a characteristic number of protons. For example, each atom of carbon has six protons, as you can see in Figure ",you can see in Figure,"how can you see the characteristic number of protons in an atom of carbon ?
",124,144
5617,"Atoms of each type of element have a characteristic number of protons. For example, each atom of carbon has six protons, as you can see in Figure ","For example, each atom of carbon has six protons","how many protons does each atom of carbon have ?
",71,118
5618,"The model in Figure 5.1 is not to scale. If an atom were the size of a football stadium, the nucleus would be only about the size of a pea. The nucleus, in turn, consists of two types of particles, called protons and neutrons.",an atom were the size of a football stadium,"what size is the nucleus in figure 5 . 1 ?
",44,86
5619,"The model in Figure 5.1 is not to scale. If an atom were the size of a football stadium, the nucleus would be only about the size of a pea. The nucleus, in turn, consists of two types of particles, called protons and neutrons.",the nucleus would be only about the size of a pea.,"if an atom were the size of a football stadium , how big would the nucleus be ?
",89,138
5620,"To understand how gluons work, imagine holding a rubber band between your fingers. If you try to move your hands apart, they will be pulled back together by the rubber band. The farther apart you move your hands, the stronger the force of the rubber band pulling your hands together.",you try to move your hands apart,"what can cause the rubber band to pull your hands back together ?
",86,117
5621,"To understand how gluons work, imagine holding a rubber band between your fingers. If you try to move your hands apart, they will be pulled back together by the rubber band. The farther apart you move your hands, the stronger the force of the rubber band pulling your hands together.",they will be pulled back together by the rubber band.,"what happens to your hands if you try to move them apart ?
",120,172
5622,"Gluons work the same way on quarks inside protons and neutrons(and other, really rare particles too). If you were to move your hands apart with enough force, the rubber band holding them together would break. The same is true of quarks.",you were to move your hands apart with enough force,"what would cause the rubber band holding quarks together to break ?
",105,155
5623,"Gluons work the same way on quarks inside protons and neutrons(and other, really rare particles too). If you were to move your hands apart with enough force, the rubber band holding them together would break. The same is true of quarks.",the rubber band holding them together would break.,"if you were to move your hands apart with enough force , what would happen ?
",158,207
5624,"The same is true of quarks. If they are given enough energy, they pull apart with enough force to""break""the binding from the gluons. However, all the energy that is put into a particle to make this possible is then used to create a new set of quarks and gluons.",they are given enough energy,"when do quarks break the binding from gluons ?
",31,58
5625,"The same is true of quarks. If they are given enough energy, they pull apart with enough force to""break""the binding from the gluons. However, all the energy that is put into a particle to make this possible is then used to create a new set of quarks and gluons.","they pull apart with enough force to""break""the binding from the gluons.","what happens to quarks when they are given enough energy ?
",61,131
5626,"However, all the energy that is put into a particle to make this possible is then used to create a new set of quarks and gluons. And so a new proton or neutron appears. ","However, all the energy that is put into a particle to make this possible is then used to create a new set of quarks and gluons","what happens when a new proton or neutron appears ?
",0,126
5627,"However, all the energy that is put into a particle to make this possible is then used to create a new set of quarks and gluons. And so a new proton or neutron appears. ",a new proton or neutron appears.,"what happens when a new set of quarks and gluons are created ?
",136,167
5628," QUEST journeys back to find out how physicists on the UC Berkeley campus in the 1930s, and at the Stanford Linear Accelerator Center in the 1970s, created""atom smashers""that led to key discoveries about the tiny constituents of the atom and paved the way for the Large Hadron Collider in Switzerland. For more information on particle accelerators, see http://science.kqed.org/quest/video/homegrown-particle-accelerators/.","QUEST journeys back to find out how physicists on the UC Berkeley campus in the 1930s, and at the Stanford Linear Accelerator Center in the 1970s, created""atom smashers""","what is the purpose of quest ?
",1,169
5629," QUEST journeys back to find out how physicists on the UC Berkeley campus in the 1930s, and at the Stanford Linear Accelerator Center in the 1970s, created""atom smashers""that led to key discoveries about the tiny constituents of the atom and paved the way for the Large Hadron Collider in Switzerland. For more information on particle accelerators, see http://science.kqed.org/quest/video/homegrown-particle-accelerators/.",key discoveries about the tiny constituents of the atom,"what did "" atom smashers "" lead to ?
",182,236
5630,"The existence of quarks was first proposed in the 1960s. Since then, scientists have done experiments to show that quarks really do exist. In fact, they have identified six different types of quarks.","then, scientists have done experiments to show that quarks really do exist.","what have scientists done to show that quarks exist ?
",63,137
5631,"The existence of quarks was first proposed in the 1960s. Since then, scientists have done experiments to show that quarks really do exist. In fact, they have identified six different types of quarks.",The existence of quarks was first proposed in the 1960s.,"when were quarks first proposed ?
",0,55
5632,"They are very difficult and expensive to study. If you want to learn more about them, including how they are studied, the URL below is a good place to start. ",you want to learn more about them,"why is the url below a good place to start ?
",51,83
5633,"They are very difficult and expensive to study. If you want to learn more about them, including how they are studied, the URL below is a good place to start. ","including how they are studied, the URL below is a good place to start.","what is a good way to learn more about them ?
",86,156
5634,"On the other hand, different compounds always consist of different elements or ratios. This can happen, Dalton reasoned, only if elements are made of tiny particles that can combine in an endless variety of ways. From his research, Dalton developed a theory of the atom.",elements are made of tiny particles that can combine in an endless variety of ways.,"what is the only way for dalton ' s theory of the atom to work ?
",129,211
5635,"On the other hand, different compounds always consist of different elements or ratios. This can happen, Dalton reasoned, only if elements are made of tiny particles that can combine in an endless variety of ways. From his research, Dalton developed a theory of the atom.","This can happen, Dalton reasoned, only","why did dalton believe that different compounds always consist of different elements ?
",87,124
5636,"From his research, Dalton developed a theory of the atom. You can learn more about Dalton and his research by watching the video at this URL:(9:03). MEDIA Click image to the left or use the URL below.",watching the video at this URL,"how can you learn more about dalton ?
",110,139
5637,"From his research, Dalton developed a theory of the atom. You can learn more about Dalton and his research by watching the video at this URL:(9:03). MEDIA Click image to the left or use the URL below.",You can learn more about Dalton and his research,"how can you learn more about dalton ?
",58,105
5638,"The sketch in the Figure 5.9 shows how Daltons model atoms looked. He made holes in the balls so they could be joined together with hooks. In this way, the balls could be used to model compounds.",He made holes in the balls,"how did daltons model atoms ?
",67,92
5639,"The sketch in the Figure 5.9 shows how Daltons model atoms looked. He made holes in the balls so they could be joined together with hooks. In this way, the balls could be used to model compounds.",they could be joined together with hooks.,"why did dalton make holes in the balls ?
",97,137
5640,"Thomsons experiments also showed that the negative particles are all alike and smaller than atoms. Thomson concluded that the negative particles couldnt be fundamental units of matter because they are all alike. Instead, they must be parts of atoms.",they are all alike.,"why did thomson conclude that the negative particles couldn ' t be fundamental units of matter ?
",192,210
5641,"Thomsons experiments also showed that the negative particles are all alike and smaller than atoms. Thomson concluded that the negative particles couldnt be fundamental units of matter because they are all alike. Instead, they must be parts of atoms.",Thomson concluded that the negative particles couldnt be fundamental units of matter,"what did thomson conclude about the negative particles ?
",99,182
5642,Thomson knew that atoms are neutral in electric charge. So how could atoms contain negative particles? Thomson thought that the rest of the atom must be positive to cancel out the negative charge.,Thomson knew that atoms are neutral in electric charge,"what did thomson know about atoms ?
",0,53
5643,Thomson knew that atoms are neutral in electric charge. So how could atoms contain negative particles? Thomson thought that the rest of the atom must be positive to cancel out the negative charge.,how could atoms contain negative,"what did thomson think about atoms containing negative particles ?
",59,90
5644," Based on his results, Rutherford concluded that all the positive charge of an atom is concentrated in a small central area. He called this area the nucleus.",his results,"why did rutherford conclude that all the positive charge of an atom is concentrated in a small central area ?
",10,20
5645," Based on his results, Rutherford concluded that all the positive charge of an atom is concentrated in a small central area. He called this area the nucleus.",Rutherford concluded that all the positive charge of an atom is concentrated in a small central area.,"what did rutherford conclude about the nucleus of an atom ?
",23,123
5646,"The history of the atom begins around 450 B.C. with a Greek philosopher named Democritus(see Figure 5.7). Democritus wondered what would happen if you cut a piece of matter, such as an apple, into smaller and smaller pieces. He thought that a point would be reached where matter could not be cut into still smaller pieces.","you cut a piece of matter, such as an apple, into smaller and smaller pieces.","what did democritus think would happen ?
",147,223
5647,"The history of the atom begins around 450 B.C. with a Greek philosopher named Democritus(see Figure 5.7). Democritus wondered what would happen if you cut a piece of matter, such as an apple, into smaller and smaller pieces. He thought that a point would be reached where matter could not be cut into still smaller pieces.",Democritus wondered what would happen,"what did democritus think would happen if you cut an apple into smaller and smaller pieces ?
",106,142
5648,"Outside the foil, he placed a screen of material that glowed when alpha particles struck it. If Thomsons plum pudding model were correct, the alpha particles should be deflected a little as they passed through the foil. Why?",they passed through the foil.,"how should the alpha particles be deflected ?
",190,218
5649,"Outside the foil, he placed a screen of material that glowed when alpha particles struck it. If Thomsons plum pudding model were correct, the alpha particles should be deflected a little as they passed through the foil. Why?","If Thomsons plum pudding model were correct, the alpha particles should be deflected a little","what should happen to the alpha particles as they passed through the foil ?
",93,185
5650,"Outside the foil, he placed a screen of material that glowed when alpha particles struck it. If Thomsons plum pudding model were correct, the alpha particles should be deflected a little as they passed through the foil. Why?",Thomsons plum pudding model were correct,"what model should the alpha particles be deflected ?
",96,135
5651,"Outside the foil, he placed a screen of material that glowed when alpha particles struck it. If Thomsons plum pudding model were correct, the alpha particles should be deflected a little as they passed through the foil. Why?",the alpha particles should be deflected a little,"what should happen to the alpha particles as they passed through the foil ?
",138,185
5652,"The level with the least energy is the one closest to the nucleus. As you go farther from the nucleus, the levels have more and more energy. Electrons can jump from one energy level to another.","you go farther from the nucleus, the levels have more and more energy.","what happens to the energy levels as you go farther from the nucleus ?
",70,139
5653,"The level with the least energy is the one closest to the nucleus. As you go farther from the nucleus, the levels have more and more energy. Electrons can jump from one energy level to another.",The level with the least energy is the one closest to the nucleus.,"which energy level is closest to the nucleus ?
",0,65
5654,"Electrons can jump from one energy level to another. If an atom absorbs energy, some of its electrons can jump to a higher energy level. If electrons jump to a lower energy level, the atom emits, or gives off, energy.",an atom absorbs energy,"how can some of an atom ' s electrons jump to a higher energy level ?
",56,77
5655,"Electrons can jump from one energy level to another. If an atom absorbs energy, some of its electrons can jump to a higher energy level. If electrons jump to a lower energy level, the atom emits, or gives off, energy.",some of its electrons can jump to a higher energy level.,"what happens if an atom absorbs energy ?
",80,135
5656,"If an atom absorbs energy, some of its electrons can jump to a higher energy level. If electrons jump to a lower energy level, the atom emits, or gives off, energy. You can see an animation at this happening at the URL below.",electrons jump to a lower energy level,"what causes an atom to emit energy ?
",87,124
5657,"If an atom absorbs energy, some of its electrons can jump to a higher energy level. If electrons jump to a lower energy level, the atom emits, or gives off, energy. You can see an animation at this happening at the URL below.","the atom emits, or gives off, energy.","what happens when electrons jump to a lower energy level ?
",127,163
5658,"When the electrons move back to their original energy level, they give off the energy as light. Different chemicals have different arrangements of electrons, so they give off light of different colors. This explains the blue-and purple-colored fireworks in Figure 5.16.",Different chemicals have different arrangements of electrons,"why do different chemicals give off different colors of light ?
",96,155
5659,"When the electrons move back to their original energy level, they give off the energy as light. Different chemicals have different arrangements of electrons, so they give off light of different colors. This explains the blue-and purple-colored fireworks in Figure 5.16.",they give off light of different colors.,"what happens when electrons move back to their original energy level ?
",161,200
5660,"Different energy levels in the cloud have different numbers of orbitals. Therefore, different energy levels have different maximum numbers of electrons. Table 5.1 lists the number of orbitals and electrons for the first four energy levels.",Different energy levels in the cloud have different numbers of orbitals,"why do different energy levels have different numbers of orbitals ?
",0,70
5661,"Different energy levels in the cloud have different numbers of orbitals. Therefore, different energy levels have different maximum numbers of electrons. Table 5.1 lists the number of orbitals and electrons for the first four energy levels.",different energy levels have different maximum numbers of electrons.,"why do different energy levels in the cloud have different maximum numbers of electrons ?
",84,151
5662,"Energy levels farther from the nucleus have more orbitals. Therefore, these levels can hold more electrons. Energy Level Number of Orbitals 1 2 3 4 1 4 9 16 Max.",Energy levels farther from the nucleus have more orbitals,"why can energy levels farther from the nucleus hold more electrons ?
",0,56
5663,"Energy levels farther from the nucleus have more orbitals. Therefore, these levels can hold more electrons. Energy Level Number of Orbitals 1 2 3 4 1 4 9 16 Max.",these levels can hold more electrons.,"can energy levels farther from the nucleus hold more electrons ?
",70,106
5664,"They could only describe where electrons are with mathematical formulas. Thats because electrons have wave-like properties as well as properties of particles of matter. It is the""wave nature""of electrons that lets them exist only at certain distances from the nucleus.",electrons have wave-like properties,"why can ' t electrons describe where they are with mathematical formulas ?
",87,121
5665,"They could only describe where electrons are with mathematical formulas. Thats because electrons have wave-like properties as well as properties of particles of matter. It is the""wave nature""of electrons that lets them exist only at certain distances from the nucleus.",could only describe where electrons are with mathematical formulas. Thats,"how could electrons describe where they are ?
",5,77
5666,"The negative electrons are attracted to the positive nucleus. However, because the electrons behave like waves, they bend around the nucleus instead of falling toward it. Electrons exist only where the wave is stable.",the electrons behave like waves,"why do negative electrons bend around the positive nucleus ?
",79,109
5667,"The negative electrons are attracted to the positive nucleus. However, because the electrons behave like waves, they bend around the nucleus instead of falling toward it. Electrons exist only where the wave is stable.",they bend around the nucleus instead of falling toward it.,"what happens to negative electrons when they are attracted to the positive nucleus ?
",112,169
5668,"Mendeleev was a teacher as well as a chemist. He was writing a chemistry textbook and needed a way to organize the elements so it would be easier for students to learn about them. He made a set of cards of the elements, similar to a deck of playing cards, with one element per card.",He was writing a chemistry textbook and needed a way to organize the elements,"why did mendeleev make cards of the elements ?
",46,122
5669,"Mendeleev was a teacher as well as a chemist. He was writing a chemistry textbook and needed a way to organize the elements so it would be easier for students to learn about them. He made a set of cards of the elements, similar to a deck of playing cards, with one element per card.",it would be easier for students to learn about them.,"why did mendeleev make a set of cards of the elements ?
",127,178
5670,"You can see how Mendeleev organized the elements in Figure 6.2. From left to right across each row, elements are arranged by increasing atomic mass. Mendeleev discovered that if he placed eight elements in each row and then continued on to the next row, the columns of the table would contain elements with similar properties.",increasing atomic mass,"how are elements arranged in figure 6 . 2 ?
",125,146
5671,"You can see how Mendeleev organized the elements in Figure 6.2. From left to right across each row, elements are arranged by increasing atomic mass. Mendeleev discovered that if he placed eight elements in each row and then continued on to the next row, the columns of the table would contain elements with similar properties.","From left to right across each row, elements are arranged","how are elements arranged in figure 6 . 2 ?
",64,120
5672,"From left to right across each row, elements are arranged by increasing atomic mass. Mendeleev discovered that if he placed eight elements in each row and then continued on to the next row, the columns of the table would contain elements with similar properties. He called the columns groups.",he placed eight elements in each row and then continued on to the next row,"how did mendeleev discover the columns groups ?
",114,187
5673,"From left to right across each row, elements are arranged by increasing atomic mass. Mendeleev discovered that if he placed eight elements in each row and then continued on to the next row, the columns of the table would contain elements with similar properties. He called the columns groups.",the columns of the table would contain elements with similar properties.,"what did mendeleev discover about the columns groups ?
",190,261
5674,"He called the columns groups. They are sometimes called families, because elements within a group are similar but not identical to one another, like people in a family. Mendeleevs table of the elements is called a periodic table because of its repeating pattern.","elements within a group are similar but not identical to one another, like people in a family.","why are columns groups sometimes called families ?
",74,167
5675,"He called the columns groups. They are sometimes called families, because elements within a group are similar but not identical to one another, like people in a family. Mendeleevs table of the elements is called a periodic table because of its repeating pattern.",They are sometimes called families,"what is another name for columns groups ?
",30,63
5676,"They are sometimes called families, because elements within a group are similar but not identical to one another, like people in a family. Mendeleevs table of the elements is called a periodic table because of its repeating pattern. Anything that keeps repeating is referred to as periodic.",Mendeleevs table of the elements is called a periodic table,"what is a periodic table ?
",139,197
5677,"They are sometimes called families, because elements within a group are similar but not identical to one another, like people in a family. Mendeleevs table of the elements is called a periodic table because of its repeating pattern. Anything that keeps repeating is referred to as periodic.",. Anything that keeps repeating is referred to as periodic,"what is periodic ?
",231,288
5678,"He predicted that these missing elements would eventually be discovered. Based on their position in the table, he could even predict their properties. For example, he predicted a missing element in row 5 of his group 3.",their position in the table,"how could he predict the properties of missing elements ?
",82,108
5679,"He predicted that these missing elements would eventually be discovered. Based on their position in the table, he could even predict their properties. For example, he predicted a missing element in row 5 of his group 3.",he could even predict their properties.,"how could he predict the properties of missing elements ?
",111,149
5680,"The atomic number is the number of protons in an atom of an element. This number is unique for each element, so it seems like an obvious way to organize the elements.(Mendeleev used atomic mass instead of atomic number because protons had not yet been discovered when he made his table.)",This number is unique for each element,"why is the atomic number an obvious way to organize the elements ?
",69,106
5681,"The atomic number is the number of protons in an atom of an element. This number is unique for each element, so it seems like an obvious way to organize the elements.(Mendeleev used atomic mass instead of atomic number because protons had not yet been discovered when he made his table.)",it seems like an obvious way to organize the elements.,"why is the atomic number unique for each element ?
",112,165
5682,"This number is unique for each element, so it seems like an obvious way to organize the elements.(Mendeleev used atomic mass instead of atomic number because protons had not yet been discovered when he made his table.) In the modern table, atomic number increases from left to right across each period.",protons had not yet been discovered when he made his table.,"why did mendeleev use atomic mass instead of atomic number ?
",158,216
5683,"This number is unique for each element, so it seems like an obvious way to organize the elements.(Mendeleev used atomic mass instead of atomic number because protons had not yet been discovered when he made his table.) In the modern table, atomic number increases from left to right across each period.",(Mendeleev used atomic mass instead of atomic number,"what did mendeleev use to organize the elements ?
",97,148
5684," Rows of the modern table are called periods, as they are in Mendeleevs table. From left to right across a period, each element has one more proton than the element before it.",they are in Mendeleevs table.,"where are the rows of the modern table found ?
",49,77
5685," Rows of the modern table are called periods, as they are in Mendeleevs table. From left to right across a period, each element has one more proton than the element before it.",Rows of the modern table are called periods,"what are the rows of the mendeleevs table called ?
",1,43
5686,"For example, period 1 contains only two elements. Periods 6 and 7, in contrast, are so long that some of their elements are placed below the main part of the table. They are the elements starting with lanthanum(La) in period 6 and actinium(Ac) in period 7.","Periods 6 and 7, in contrast, are so long","why are some of the elements in periods 6 and 7 placed below the main part of the table ?
",50,90
