,Unnamed: 0,context,question,answer,start_idx,end_idx
334,234,"Ashkenazi Jews represent the bulk of modern Jewry, with at least 70% of Jews worldwide (and up to 90% prior to World War II and the Holocaust). As a result of their emigration from Europe, Ashkenazim also represent the overwhelming majority of Jews in the New World continents, in countries such as the United States, Canada, Argentina, Australia, and Brazil. In France, the immigration of Jews from Algeria (Sephardim) has led them to outnumber the Ashkenazim. Only in Israel is the Jewish population representative of all groups, a melting pot independent of each group's proportion within the overall world Jewish population.",Why does Ashkenazim represent the overwhelming majority of Jews in the New World continents?,As a result of their emigration from Europe,144,186
335,235,"The European colonization of the Americas forever changed the lives and cultures of the peoples of the continents. Although the exact pre-contact population of the Americas is unknown, scholars estimate that Native American populations diminished by between 80 and 90% within the first centuries of contact with Europeans. The leading cause was disease. The continent was ravaged by epidemics of diseases such as smallpox, measles, and cholera, which were brought from Europe by the early explorers and spread quickly into new areas even before later explorers and colonists reached them. Native Americans suffered high mortality rates due to their lack of prior exposure to these diseases. The loss of lives was exacerbated by conflict between colonists and indigenous people. Colonists also frequently perpetrated massacres on the indigenous groups and enslaved them. According to the U.S. Bureau of the Census (1894), the North American Indian Wars of the 19th century cost the lives of about 19,000 whites and 30,000 Native Americans.",Why did Native Americans suffer such high mortality rates to the diseases?,lack of prior exposure,649,670
336,236,"Zinc is an essential mineral perceived by the public today as being of ""exceptional biologic and public health importance"", especially regarding prenatal and postnatal development. Zinc deficiency affects about two billion people in the developing world and is associated with many diseases. In children it causes growth retardation, delayed sexual maturation, infection susceptibility, and diarrhea. Enzymes with a zinc atom in the reactive center are widespread in biochemistry, such as alcohol dehydrogenase in humans. Consumption of excess zinc can cause ataxia, lethargy and copper deficiency.",What causes symptoms such as lethargy and copper deficiency?,excess zinc,537,547
337,237,"Since World War II, aircraft carrier designs have increased in size to accommodate a steady increase in aircraft size. The large, modern Nimitz class of US carriers has a displacement nearly four times that of the World War II–era USS Enterprise, yet its complement of aircraft is roughly the same—a consequence of the steadily increasing size and weight of military aircraft over the years. Today's aircraft carriers are so expensive that nations which operate them risk significant political, economic, and military impact if a carrier is lost, or even used in conflict.",Why do nations risk significant political impacts if a carrier is lost or even used in conflict?,Today's aircraft carriers are so expensive,392,433
338,238,"In April 1979, young students protested against Bokassa's decree that all school attendees would need to buy uniforms from a company owned by one of his wives. The government violently suppressed the protests, killing 100 children and teenagers. Bokassa himself may have been personally involved in some of the killings. In September 1979, France overthrew Bokassa and ""restored"" Dacko to power (subsequently restoring the name of the country to the Central African Republic). Dacko, in turn, was again overthrown in a coup by General André Kolingba on 1 September 1981.",What caused a violent uprising?,young students protested against Bokassa's decree,15,63
339,239,"One of the paper's best known front pages, published on 4 May 1982, commemorated the torpedoing of the Argentine ship the General Belgrano by running the story under the headline ""GOTCHA"". At MacKenzie's insistence, and against the wishes of Murdoch (the mogul was present because almost all the journalists were on strike), the headline was changed for later editions after the extent of Argentinian casualties became known. John Shirley, a reporter for The Sunday Times, witnessed copies of this edition of The Sun being thrown overboard by sailors and marines on HMS Fearless.",Why did The Sun change the wording of the headline?,the extent of Argentinian casualties became known,375,423
340,240,"A resin used for making non-wrinkle shirts releases formaldehyde, which could cause contact dermatitis for some people; no disclosure requirements exist, and in 2008 the U.S. Government Accountability Office tested formaldehyde in clothing and found that generally the highest levels were in non-wrinkle shirts and pants. In 1999, a study of the effect of washing on the formaldehyde levels found that after 6 months after washing, 7 of 27 shirts had levels in excess of 75 ppm, which is a safe limit for direct skin exposure.",What can cause contact dermatitis for some people?,formaldehyde,52,63
341,241,"Since the Spanish transition to democracy (1975–1982), Catalan has been recognized as an official language, language of education, and language of mass media, all of which have contributed to its increased prestige. There is no parallel in Europe of such a large, bilingual, non-state speech community.",What happened in 1975-1982?,Spanish transition to democracy,10,40
342,242,"In 1903 Hermann Emil Fischer and Joseph von Mering disclosed their discovery that diethylbarbituric acid, formed from the reaction of diethylmalonic acid, phosphorus oxychloride and urea, induces sleep in dogs. The discovery was patented and licensed to Bayer pharmaceuticals, which marketed the compound under the trade name Veronal as a sleep aid beginning in 1904. Systematic investigations of the effect of structural changes on potency and duration of action led to the discovery of phenobarbital at Bayer in 1911 and the discovery of its potent anti-epileptic activity in 1912. Phenobarbital was among the most widely used drugs for the treatment of epilepsy through the 1970s, and as of 2014, remains on the World Health Organizations list of essential medications. The 1950s and 1960s saw increased awareness of the addictive properties and abuse potential of barbiturates and amphetamines and led to increasing restrictions on their use and growing government oversight of prescribers. Today, amphetamine is largely restricted to use in the treatment of attention deficit disorder and phenobarbital in the treatment of epilepsy.",Why was barbiturates and amphetamines restricted?,addictive properties and abuse potential,824,863
343,243,"Central station electricity can often be generated with higher efficiency than a mobile engine/generator. While the efficiency of power plant generation and diesel locomotive generation are roughly the same in the nominal regime, diesel motors decrease in efficiency in non-nominal regimes at low power  while if an electric power plant needs to generate less power it will shut down its least efficient generators, thereby increasing efficiency. The electric train can save energy (as compared to diesel) by regenerative braking and by not needing to consume energy by idling as diesel locomotives do when stopped or coasting. However, electric rolling stock may run cooling blowers when stopped or coasting, thus consuming energy.",What causes electric trains to waste energy?,cooling blowers,668,682
344,244,"But while Claremont remains the most concentrated hub of Whiteheadian activity, the place where Whitehead's thought currently seems to be growing the most quickly is in China. In order to address the challenges of modernization and industrialization, China has begun to blend traditions of Taoism, Buddhism, and Confucianism with Whitehead's ""constructive post-modern"" philosophy in order to create an ""ecological civilization."" To date, the Chinese government has encouraged the building of twenty-three university-based centers for the study of Whitehead's philosophy, and books by process philosophers John Cobb and David Ray Griffin are becoming required reading for Chinese graduate students. Cobb has attributed China's interest in process philosophy partly to Whitehead's stress on the mutual interdependence of humanity and nature, as well as his emphasis on an educational system that includes the teaching of values rather than simply bare facts.",Why does John Cobb believe China has become interested in process philosophy?,"interdependence of humanity and nature, as well as his emphasis on an educational system that includes the teaching of values rather than simply bare facts",800,954
345,245,"Madonna embarked on the Confessions Tour in May 2006, which had a global audience of 1.2 million and grossed over $193.7 million, becoming the highest-grossing tour to that date for a female artist. Madonna used religious symbols, such as the crucifix and Crown of Thorns, in the performance of ""Live to Tell"". It caused the Russian Orthodox Church and the Federation of Jewish Communities of Russia to urge all their members to boycott her concert. At the same time, the International Federation of the Phonographic Industry (IFPI) announced officially that Madonna had sold over 200 million copies for her albums alone worldwide.",Why did the Russian Orthodox Church and Federation of Jewish Communities of Russian asked members to boycott the concert?,used religious symbols,207,228
346,246,"In the early part of the 20th century, Atlantic City went through a radical building boom. Many of the modest boarding houses that dotted the boardwalk were replaced with large hotels. Two of the city's most distinctive hotels were the Marlborough-Blenheim Hotel and the Traymore Hotel.",What happened to Atlantic City in the early part of the 20th century?,a radical building boom,66,88
347,247,"Exhibitions and annual horse shows in all districts and a national horse and cattle show at Lahore are held with the official patronage. The national horse and cattle show at Lahore is the biggest festival where sports, exhibitions, and livestock competitions are held. It not only encourages and patronises agricultural products and livestock through the exhibitions of agricultural products and cattle but is also a colourful documentary on the rich cultural heritage of the province with its strong rural roots.",What happens at the national horse and cattle show?,"sports, exhibitions, and livestock competitions",212,258
348,248,A further limitation of the gramophone record is that fidelity steadily declines as playback progresses; there is more vinyl per second available for fine reproduction of high frequencies at the large-diameter beginning of the groove than exist at the smaller-diameters close to the end of the side. At the start of a groove on an LP there are 510 mm of vinyl per second traveling past the stylus while the ending of the groove gives 200–210 mm of vinyl per second — less than half the linear resolution. Distortion towards the end of the side is likely to become more apparent as record wear increases.*,What happens as a record wears?,Distortion,505,514
349,249,"The original NAS Bermuda on the west side of the island, a seaplane base until the mid-1960s, was designated as the Naval Air Station Bermuda Annex. It provided optional anchorage and/or dockage facilities for transiting US Navy, US Coast Guard and NATO vessels, depending on size. An additional US Navy compound known as Naval Facility Bermuda (NAVFAC Bermuda), a SOSUS station, was located to the west of the Annex near a Canadian Forces communications facility. Although leased for 99 years, US forces withdrew in 1995, as part of the wave of base closures following the end of the Cold War.",What happened at the end of the Cold War?,US forces withdrew,495,512
350,250,"The majority of Freemasonry considers the Liberal (Continental) strand to be Irregular, and thus withhold recognition. For the Continental lodges, however, having a different approach to Freemasonry was not a reason for severing masonic ties. In 1961, an umbrella organisation, Centre de Liaison et d'Information des Puissances maçonniques Signataires de l'Appel de Strasbourg (CLIPSAS) was set up, which today provides a forum for most of these Grand Lodges and Grand Orients worldwide. Included in the list of over 70 Grand Lodges and Grand Orients are representatives of all three of the above categories, including mixed and women's organisations. The United Grand Lodge of England does not communicate with any of these jurisdictions, and expects its allies to follow suit. This creates the distinction between Anglo-American and Continental Freemasonry.",Why was the Centre de Liasion et d'information des Puissances maconniques signataires de l'Appel de Strasbourg set up?,provides a forum for most of these Grand Lodges and Grand Orients worldwide,411,485
351,251,"In 2008, the High Court in South Africa ruled that Chinese South Africans who were residents during the apartheid era (and their descendants) are to be reclassified as ""Black people,"" solely for the purposes of accessing affirmative action benefits, because they were also ""disadvantaged"" by racial discrimination. Chinese people who arrived in the country after the end of apartheid do not qualify for such benefits.",Why did some Chinese citizens qualify for benefits? ,"they were also ""disadvantaged"" by racial discrimination.",258,313
352,252,"Arsenal have appeared in a number of media ""firsts"". On 22 January 1927, their match at Highbury against Sheffield United was the first English League match to be broadcast live on radio. A decade later, on 16 September 1937, an exhibition match between Arsenal's first team and the reserves was the first football match in the world to be televised live. Arsenal also featured in the first edition of the BBC's Match of the Day, which screened highlights of their match against Liverpool at Anfield on 22 August 1964. BSkyB's coverage of Arsenal's January 2010 match against Manchester United was the first live public broadcast of a sports event on 3D television.",Why was Arsenal's match on 22 Jan. 1927 at Highbury a first?,broadcast live on radio,163,185
353,253,"Canadian bitumen does not differ substantially from oils such as Venezuelan extra-heavy and Mexican heavy oil in chemical composition, and the real difficulty is moving the extremely viscous bitumen through oil pipelines to the refinery. Many modern oil refineries are extremely sophisticated and can process non-upgraded bitumen directly into products such as gasoline, diesel fuel, and refined asphalt without any preprocessing. This is particularly common in areas such as the US Gulf coast, where refineries were designed to process Venezuelan and Mexican oil, and in areas such as the US Midwest where refineries were rebuilt to process heavy oil as domestic light oil production declined. Given the choice, such heavy oil refineries usually prefer to buy bitumen rather than synthetic oil because the cost is lower, and in some cases because they prefer to produce more diesel fuel and less gasoline. By 2015 Canadian production and exports of non-upgraded bitumen exceeded that of synthetic crude oil at over 1.3 million barrels (210×10^3 m3) per day, of which about 65% was exported to the United States.",Why do refineries like to buy bitumen instead of synthetic oil?,cost is lower,807,819
354,254,"Many organisms (of which humans are prime examples) eat from multiple levels of the food chain and, thus, make this classification problematic. A carnivore may eat both secondary and tertiary consumers, and its prey may itself be difficult to classify for similar reasons. Organisms showing both carnivory and herbivory are known as omnivores. Even herbivores such as the giant panda may supplement their diet with meat. Scavenging of carrion provides a significant part of the diet of some of the most fearsome predators. Carnivorous plants would be very difficult to fit into this classification, producing their own food but also digesting anything that they may trap. Organisms that eat detritivores or parasites would also be difficult to classify by such a scheme.",Why are species can be difficult to classify because they?,eat from multiple levels of the food chain,52,93
355,255,"Thermographic cameras detect radiation in the infrared range of the electromagnetic spectrum (roughly 900–14,000 nanometers or 0.9–14 μm) and produce images of that radiation. Since infrared radiation is emitted by all objects based on their temperatures, according to the black body radiation law, thermography makes it possible to ""see"" one's environment with or without visible illumination. The amount of radiation emitted by an object increases with temperature, therefore thermography allows one to see variations in temperature (hence the name).",What happens to the amount of radiation an object emits as temperature increases?,increases,440,448
356,256,"Carthage was Palermo’s major trading partner under the Phoenicians and the city enjoyed a prolonged peace during this period. Palermo came into contact with the Ancient Greeks between the 6th and the 5th centuries BC which preceded the Sicilian Wars, a conflict fought between the Greeks of Syracuse and the Phoenicians of Carthage for control over the island of Sicily. During this war the Greeks named the settlement Panormos (Πάνορμος) from which the current name is derived, meaning ""all port"" due to the shape of its coast. It was from Palermo that Hamilcar I's fleet (which was defeated at the Battle of Himera) was launched. In 409 B.C. the city was looted by Hermocrates of Syracuse. The Sicilian Wars ended in 265 BC when Carthage and Syracuse stopped warring and united in order to stop the Romans from gaining full control of the island during the First Punic War. In 276 BC, during the Pyrrhic War, Panormos briefly became a Greek colony after being conquered by Pyrrhus of Epirus, but returned to Phoenician Carthage in 275. In 254 BC Panormos was besieged and conquered by the Romans in the first battle of Panormus (the name Latin name). Carthage attempted to reconquer Panormus in 251 BC but failed.",Why did the Greeks name Palermo Panormos?,"meaning ""all port"" due to the shape of its coast.",479,527
357,257,"Predation is a biological interaction where a predator (a heterotroph that is hunting) feeds on its prey (the organism that is attacked). Predators may or may not kill their prey prior to feeding on them, but the act of predation almost always results in the death of the prey. The other main category of consumption is detritivory, the consumption of dead organic matter. It can at times be difficult to separate the two feeding behaviours, for example, where parasitic species prey on a host organism and then lay their eggs on it for their offspring to feed on its decaying corpse. Selective pressures imposed on one another has led to an evolutionary arms race between prey and predator, resulting in various antipredator adaptations.",Why do parasitic species lay their eggs on their prey?,their offspring to feed on its decaying corpse,537,582
358,258,"The basic MP3 decoding and encoding technology is patent-free in the European Union, all patents having expired there. In the United States, the technology will be substantially patent-free on 31 December 2017 (see below). The majority of MP3 patents expired in the US between 2007 and 2015.",What happened to the patents that caused them to be patent-free?,expired,104,110
359,259,"On 29 May 1842, Victoria was riding in a carriage along The Mall, London, when John Francis aimed a pistol at her but the gun did not fire; he escaped. The following day, Victoria drove the same route, though faster and with a greater escort, in a deliberate attempt to provoke Francis to take a second aim and catch him in the act. As expected, Francis shot at her, but he was seized by plain-clothes policemen, and convicted of high treason. On 3 July, two days after Francis's death sentence was commuted to transportation for life, John William Bean also tried to fire a pistol at the Queen, but it was loaded only with paper and tobacco and had too little charge. Edward Oxford felt that the attempts were encouraged by his acquittal in 1840. Bean was sentenced to 18 months in jail. In a similar attack in 1849, unemployed Irishman William Hamilton fired a powder-filled pistol at Victoria's carriage as it passed along Constitution Hill, London. In 1850, the Queen did sustain injury when she was assaulted by a possibly insane ex-army officer, Robert Pate. As Victoria was riding in a carriage, Pate struck her with his cane, crushing her bonnet and bruising her forehead. Both Hamilton and Pate were sentenced to seven years' transportation.",What happened to Francis after his attempt to shoot Victoria?,he escaped,140,149
360,260,"In 1883, salt water taffy was conceived in Atlantic City by David Bradley. The traditional story is that Bradley's shop was flooded after a major storm, soaking his taffy with salty Atlantic Ocean water. He sold some ""salt water taffy"" to a girl, who proudly walked down to the beach to show her friends. Bradley's mother was in the back of the store when the sale was made, and loved the name, and so salt water taffy was born.",What happened to David Bradley's shop that led to the creation of salt water taffy?,Bradley's shop was flooded after a major storm,105,150
361,261,"In May 2014, the Government of China banned the internal purchase of Windows 8-based products under government contracts requiring ""energy-efficient"" devices. The Xinhua News Agency claimed that Windows 8 was being banned in protest of Microsoft's support lifecycle policy and the end of support for Windows XP (which, as of January 2014, had a market share of 49% in China), as the government ""obviously cannot ignore the risks of running OS [sic] without guaranteed technical support."" However, Ni Guangnan of the Chinese Academy of Sciences had also previously warned that Windows 8 could allegedly expose users to surveillance by the United States government due to its heavy use of internet-based services.",Why did the Chinese government ban Windows 8 based products?,in protest of Microsoft's support lifecycle policy and the end of support for Windows XP,222,309
362,262,"The United Nations Charter states that treaties must be registered with the UN to be invoked before it or enforced in its judiciary organ, the International Court of Justice. This was done to prevent the proliferation of secret treaties that occurred in the 19th and 20th century. Section 103 of the Charter also states that its members' obligations under it outweigh any competing obligations under other treaties.",Why does the United Nations Charter state that treaties must be registered with the United Nations?,to prevent the proliferation of secret treaties,189,235
363,263,"Synnecrosis is a rare type of symbiosis in which the interaction between species is detrimental to both organisms involved. It is a short-lived condition, as the interaction eventually causes death. Because of this, evolution selects against synnecrosis and it is uncommon in nature. An example of this is the relationship between some species of bees and victims of the bee sting. Species of bees who die after stinging their prey inflict pain on themselves (albeit to protect the hive) as well as on the victim. This term is rarely used.",Why do bees sting even though it will kill them?,to protect the hive,467,485
364,264,"In the Hesiodic Catalogue of Women, Graecus is presented as the son of Zeus and Pandora II, sister of Hellen the patriarch of Hellenes. Hellen was the son of Deucalion who ruled around Phthia in central Greece. The Parian Chronicle mentions that when Deucalion became king of Phthia, the previously called Graikoi were named Hellenes. Aristotle notes that the Hellenes were related with Grai/Greeks (Meteorologica I.xiv) a native name of a Dorian tribe in Epirus which was used by the Illyrians. He also claims that the great deluge must have occurred in the region around Dodona, where the Selloi dwelt. However, according to the Greek tradition it is more possible that the homeland of the Greeks was originally in central Greece. A modern theory derives the name Greek (Latin Graeci) from Graikos, ""inhabitant of Graia/Graea,"" a town on the coast of Boeotia. Greek colonists from Graia helped to found Cumae (900 BC) in Italy, where they were called Graeces. When the Romans encountered them they used this name for the colonists and then for all Greeks (Graeci.) The word γραῖα graia ""old woman"" comes from the PIE root *ǵerh2-/*ǵreh2-, ""to grow old"" via Proto-Greek *gera-/grau-iu; the same root later gave γέρας geras (/keras/), ""gift of honour"" in Mycenean Greek. The Germanic languages borrowed the word Greeks with an initial ""k"" sound which probably was their initial sound closest to the Latin ""g"" at the time (Goth. Kreks). The area out of ancient Attica including Boeotia was called Graïke and is connected with the older deluge of Ogyges, the mythological ruler of Boeotia. The region was originally occupied by the Minyans who were autochthonous or Proto-Greek speaking people. In ancient Greek the name Ogygios came to mean ""from earliest days"".",What caused a name change according to the Chronicles of Parian ?,the previously called Graikoi were named Hellenes.,284,333
365,265,"One facet of the changing attitude toward Korea and whether to get involved was Japan. Especially after the fall of China to the Communists, U.S. East Asian experts saw Japan as the critical counterweight to the Soviet Union and China in the region. While there was no United States policy that dealt with South Korea directly as a national interest, its proximity to Japan increased the importance of South Korea. Said Kim: ""The recognition that the security of Japan required a non-hostile Korea led directly to President Truman's decision to intervene... The essential point... is that the American response to the North Korean attack stemmed from considerations of US policy toward Japan.""",Why was South Korea important to the US?,US policy toward Japan,669,690
366,266,"Several systems were proposed as the new standard for the US, including the Japanese MUSE system, but all were rejected by the FCC because of their higher bandwidth requirements. At this time, the number of television channels was growing rapidly and bandwidth was already a problem. A new standard had to be more efficient, needing less bandwidth for HDTV than the existing NTSC.",Why did the FCC reject systems such as MUSE?,their higher bandwidth requirements,142,176
367,267,"The king appoints the prime minister from the legislature and also appoints a minority of legislators to both chambers of the Libandla (parliament) with help from an advisory council. The king is allowed by the constitution to appoint some members to parliament for special interests. These special interests are citizens who might have been left out by the electorate during the course of elections or did not enter as candidates. This is done to balance views in parliament. Special interests could be people of gender, race, disability, the business community, civic society, scholars, chiefs and so on.",Why is the king allowed to appoint members of parliament?,to balance views in parliament,445,474
368,268,"Hindu scriptures describe hunting as an acceptable occupation, as well as a sport of the kingly. Even figures considered godly are described to have engaged in hunting. One of the names of the god Shiva is Mrigavyadha, which translates as ""the deer hunter"" (mriga means deer; vyadha means hunter). The word Mriga, in many Indian languages including Malayalam, not only stands for deer, but for all animals and animal instincts (Mriga Thrishna). Shiva, as Mrigavyadha, is the one who destroys the animal instincts in human beings. In the epic Ramayana, Dasharatha, the father of Rama, is said to have the ability to hunt in the dark. During one of his hunting expeditions, he accidentally killed Shravana, mistaking him for game. During Rama's exile in the forest, Ravana kidnapped his wife, Sita, from their hut, while Rama was asked by Sita to capture a golden deer, and his brother Lakshman went after him. According to the Mahabharat, Pandu, the father of the Pandavas, accidentally killed the sage Kindama and his wife with an arrow, mistaking them for a deer. Krishna is said to have died after being accidentally wounded by an arrow of a hunter.",What happened after Krishna was accidentally wounded by an arrow of a hunter?,died,1089,1092
369,269,"Off-grid PV systems have traditionally used rechargeable batteries to store excess electricity. With grid-tied systems, excess electricity can be sent to the transmission grid, while standard grid electricity can be used to meet shortfalls. Net metering programs give household systems a credit for any electricity they deliver to the grid. This is handled by 'rolling back' the meter whenever the home produces more electricity than it consumes. If the net electricity use is below zero, the utility then rolls over the kilowatt hour credit to the next month. Other approaches involve the use of two meters, to measure electricity consumed vs. electricity produced. This is less common due to the increased installation cost of the second meter. Most standard meters accurately measure in both directions, making a second meter unnecessary.",Why is a second meter usually unnecessary to monitor electricity use?,Most standard meters accurately measure in both directions,747,804
370,270,"In December 1831, he joined the Beagle expedition as a gentleman naturalist and geologist. He read Charles Lyell's Principles of Geology and from the first stop ashore, at St. Jago, found Lyell's uniformitarianism a key to the geological history of landscapes. Darwin discovered fossils resembling huge armadillos, and noted the geographical distribution of modern species in hope of finding their ""centre of creation"". The three Fuegian missionaries the expedition returned to Tierra del Fuego were friendly and civilised, yet to Darwin their relatives on the island seemed ""miserable, degraded savages"", and he no longer saw an unbridgeable gap between humans and animals. As the Beagle neared England in 1836, he noted that species might not be fixed.",What caused Darwin to change his mind about the unbridgeable gap between animals and humans?,"their relatives on the island seemed ""miserable, degraded savages""",538,603
371,271,"Television money had also become much more important; the Football League received £6.3 million for a two-year agreement in 1986, but when that deal was renewed in 1988, the price rose to £44 million over four years. The 1988 negotiations were the first signs of a breakaway league; ten clubs threatened to leave and form a ""super league"", but were eventually persuaded to stay. As stadiums improved and match attendance and revenues rose, the country's top teams again considered leaving the Football League in order to capitalise on the growing influx of money being pumped into the sport.",Why did some of the top teams consider leaving the Football league?,to capitalise on the growing influx of money being pumped into the sport.,518,590
372,272,"Herds of red and fallow deer also roam freely within much of Richmond and Bushy Park. A cull takes place each November and February to ensure numbers can be sustained. Epping Forest is also known for its fallow deer, which can frequently be seen in herds to the north of the Forest. A rare population of melanistic, black fallow deer is also maintained at the Deer Sanctuary near Theydon Bois. Muntjac deer, which escaped from deer parks at the turn of the twentieth century, are also found in the forest. While Londoners are accustomed to wildlife such as birds and foxes sharing the city, more recently urban deer have started becoming a regular feature, and whole herds of fallow and white-tailed deer come into residential areas at night to take advantage of the London's green spaces.",Why are herds of deer starting to enter residential areas in London?,to take advantage of the London's green spaces,742,787
373,273,"The philosophies of Buddhism and Zen, and to a lesser extent Confucianism and Shinto, influenced the samurai culture. Zen meditation became an important teaching due to it offering a process to calm one's mind. The Buddhist concept of reincarnation and rebirth led samurai to abandon torture and needless killing, while some samurai even gave up violence altogether and became Buddhist monks after realizing how fruitless their killings were. Some were killed as they came to terms with these realizations in the battlefield. The most defining role that Confucianism played in samurai philosophy was to stress the importance of the lord-retainer relationship—the loyalty that a samurai was required to show his lord.",What caused some samurai to stop fighting?,The Buddhist concept of reincarnation and rebirth,211,259
374,274,"During his bid to be elected president in 2004, Kerry frequently criticized President George W. Bush for the Iraq War. While Kerry had initially voted in support of authorizing President Bush to use force in dealing with Saddam Hussein, he voted against an $87 billion supplemental appropriations bill to pay for the subsequent war. His statement on March 16, 2004, ""I actually did vote for the $87 billion before I voted against it,"" helped the Bush campaign to paint him as a flip-flopper and has been cited as contributing to Kerry's defeat.",Why did Kerry criticize Bush during the 2004 campaign?,for the Iraq War,101,116
375,275,"As early as 1794, Lieutenant-Governor of New South Wales Francis Grose suggested its closure as a penal settlement, as it was too remote and difficult for shipping and too costly to maintain. The first group of people left in February 1805, and by 1808 only about 200 remained, forming a small settlement until the remnants were removed in 1813. A small party remained to slaughter stock and destroy all buildings, so that there would be no inducement for anyone, especially from other European powers, to visit and lay claim to the place. From 15 February 1814 to 6 June 1825 the island was abandoned.",Why did Francis Grose think that Norfolk Island should be closed as a penal settlement?,it was too remote and difficult for shipping and too costly to maintain,119,189
376,276,"It has been observed that well-fed predator animals in a lax captivity (for instance, pet or farm animals) will usually differentiate between putative prey animals who are familiar co-inhabitants in the same human area from wild ones outside the area. This interaction can range from peaceful coexistence to close companionship; motivation to ignore the predatory instinct may result from mutual advantage or fear of reprisal from human masters who have made clear that harming co-inhabitants will not be tolerated. Pet cats and pet mice, for example, may live together in the same human residence without incident as companions. Pet cats and pet dogs under human mastership often depend on each other for warmth, companionship, and even protection, particularly in rural areas.",Why would cats and dogs potentially become companions in captivity?,"warmth, companionship, and even protection",706,747
377,277,"After World War II, due to Ukrainian collaborationism with the Axis powers in an attempt to gain independence, Moscow changed its policy towards repression of the Ukrainian language.",Why did Ukrainians collaborate with the Axis?,to gain independence,89,108
378,278,"In an effort to demonstrate peaceful intentions toward Germany, on 13 April 1941, the Soviets signed a neutrality pact with Axis power Japan. While Stalin had little faith in Japan's commitment to neutrality, he felt that the pact was important for its political symbolism, to reinforce a public affection for Germany. Stalin felt that there was a growing split in German circles about whether Germany should initiate a war with the Soviet Union. Stalin did not know that Hitler had been secretly discussing an invasion of the Soviet Union since summer 1940, and that Hitler had ordered his military in late 1940 to prepare for war in the east regardless of the parties' talks of a potential Soviet entry as a fourth Axis Power.",Why did Stalin sign the pact? ,reinforce a public affection for Germany,277,316
379,279,"After 1965, differences between the Hot 100 chart and the Easy Listening chart became more pronounced. Better reflecting what middle of the road stations were actually playing, the composition of the chart changed dramatically. As rock music continued to harden, there was much less crossover between the Hot 100 and Easy Listening chart than there had been in the early half of the 1960s. Roger Miller, Barbra Streisand and Bobby Vinton were among the chart's most popular performers.",Why did the crossover between Hot 100 and Easy Listening decrease?,rock music continued to harden,231,260
380,280,"During April 2009, U.S. Federal Reserve vice-chair Janet Yellen discussed these paradoxes: ""Once this massive credit crunch hit, it didn’t take long before we were in a recession. The recession, in turn, deepened the credit crunch as demand and employment fell, and credit losses of financial institutions surged. Indeed, we have been in the grips of precisely this adverse feedback loop for more than a year. A process of balance sheet deleveraging has spread to nearly every corner of the economy. Consumers are pulling back on purchases, especially on durable goods, to build their savings. Businesses are cancelling planned investments and laying off workers to preserve cash. And, financial institutions are shrinking assets to bolster capital and improve their chances of weathering the current storm. Once again, Minsky understood this dynamic. He spoke of the paradox of deleveraging, in which precautions that may be smart for individuals and firms—and indeed essential to return the economy to a normal state—nevertheless magnify the distress of the economy as a whole.""",What happened soon after the massive credit crunch hit?,we were in a recession,156,177
381,281,"Evolutionary ideas, although not natural selection, were accepted by German biologists accustomed to ideas of homology in morphology from Goethe's Metamorphosis of Plants and from their long tradition of comparative anatomy. Bronn's alterations in his German translation added to the misgivings of conservatives, but enthused political radicals. Ernst Haeckel was particularly ardent, aiming to synthesise Darwin's ideas with those of Lamarck and Goethe while still reflecting the spirit of Naturphilosophie. Their ambitious programme to reconstruct the evolutionary history of life was joined by Huxley and supported by discoveries in palaeontology. Haeckel used embryology extensively in his recapitulation theory, which embodied a progressive, almost linear model of evolution. Darwin was cautious about such histories, and had already noted that von Baer's laws of embryology supported his idea of complex branching.",Why were political radicals such as Ernst Haekel so interested in On the Origin of Species?,aiming to synthesise Darwin's ideas with those of Lamarck and Goethe while still reflecting the spirit of Naturphilosophie,385,506
382,282,"Birds have a very efficient system for diffusing oxygen into the blood; birds have a ten times greater surface area to gas exchange volume than mammals. As a result, birds have more blood in their capillaries per unit of volume of lung than a mammal. The arteries are composed of thick elastic muscles to withstand the pressure of the ventricular constriction, and become more rigid as they move away from the heart. Blood moves through the arteries, which undergo vasoconstriction, and into arterioles which act as a transportation system to distribute primarily oxygen as well as nutrients to all tissues of the body. As the arterioles move away from the heart and into individual organs and tissues they are further divided to increase surface area and slow blood flow. Travelling through the arterioles blood moves into the capillaries where gas exchange can occur. Capillaries are organized into capillary beds in tissues, it is here that blood exchanges oxygen for carbon dioxide waste. In the capillary beds blood flow is slowed to allow maximum diffusion of oxygen into the tissues. Once the blood has become deoxygenated it travels through venules then veins and back to the heart. Veins, unlike arteries, are thin and rigid as they do not need to withstand extreme pressure. As blood travels through the venules to the veins a funneling occurs called vasodilation bringing blood back to the heart. Once the blood reaches the heart it moves first into the right atrium, then the right ventricle to be pumped through the lungs for further gas exchange of carbon dioxide waste for oxygen. Oxygenated blood then flows from the lungs through the left atrium to the left ventricle where it is pumped out to the body.",Why are birds' arteries composed of thick elastic muscles?,to withstand the pressure of the ventricular constriction,302,358
